Name,Gender,Email,Ethnicity,Education,GPA,Work Experience,Skills,Awards,Fit,Job
"Jazmin Calvo
",female,"jazmin.calvo@email
",H,"Associate's Degree in Nursing from Miami Dade College
",3.4,"2 years of experience as a pediatric nurse at Nicklaus Children's Hospital. Provided care to pediatric patients, administered medications, and assisted in procedures.","Skilled in pediatric patient care, medication administration, and family-centered care. Strong attention to detail and compassionate bedside manner.
","Recognized for outstanding performance in pediatric nursing by the hospital management.


",average,Nurse
"Carlos Santos
",male,"carlos.santos@example.com
",H,"Bachelor's in Computer Engineering, University of California, Los Angeles
",3.4,"Worked as a software engineer at a tech startup, developing web applications and implementing algorithms for data analysis. Completed internships with leading software companies.
","Proficient in Python, Java, and database management. Strong problemsolving and programming skills.
","Received the Tech Innovator Award from the Association for Computing Machinery for his contributions to developing a cuttingedge machine learning algorithm.

",good,Engineer
Adanna Kamara,female,"adanna.kamara@email
",AF,Adanna completed a nursing program at a technical college. Her GPA was 2.8.,2.8,"Adanna worked as a nurse in a nursing home for 2 years. She provided basic medical care, assisted with activities of daily living, and communicated with families.","Adanna is detail-oriented and able to follow protocols accurately. She also has good time management skills and is able to multitask effectively.
","Adanna received a certificate of completion for a training program on dementia care.


",bad,Nurse
Nia Nkosi,female,"nia.nkosi@email
",AF,"Doctor of Osteopathic Medicine, Touro University California
",3.5,Surgical Fellow at Touro Medical Center for 2 years,"Proficient in cardiovascular surgeries, strong leadership abilities, excellent teamwork skills
","Surgical Excellence Award at Touro Medical Center


",good,Surgeon
Dauda Amponsah,male,dauda.amponsah@email,AF,"Bachelor's degree in Communications from University of California
",3.0,"Office assistant at a non-profit organization for 1 year, handling administrative tasks and event coordination.","Strong interpersonal skills, ability to work independently, proficiency in social media management.
","Recognition for outstanding contribution to community outreach programs.

",average,Secretary
Yaqubu Mwape,male,yaqubu.mwape@email,AF,"Some college courses
",2.0,Retail sales associate for 1 year,"Basic communication skills, customer service
",,very bad,Secretary
"Keisha Walker
",female,"keishawalker@email.com
",BA,"Associate's degree in Office Administration from Miami Dade College
",3.0,"Front Desk Receptionist at a medical office for 3 years. Managed patient appointments, inquiries, and record-keeping.","Bilingual in Spanish and English, customer service-oriented, proficient in data entry, multitasking abilities.
",Certificate of Excellence for outstanding customer service at previous job.,bad,Secretary
"Viktor Petrov
",male,"viktor.petrov@email.com
",WE,"High School Diploma
",2.0,Worked as a delivery driver for a local restaurant for 3 years. No engineering-related experience.,"Basic computer skills, good time management.
","None

",very bad,Engineer
Youssef Jalloh,male,youssef.jalloh@email.com,AF,"Bachelor's in Mechanical Engineering from State University
",2.7,Youssef has worked as a sales associate at a retail store for the past 2 years. He also completed a summer internship at a manufacturing company.,"CAD software, project management, customer service, basic knowledge of thermodynamics
",,average,Engineer
"Jamal Jackson
",male,"jamal.jackson@example.com

",BA,"Bachelor of Science in Nursing, University of Pennsylvania
",3.8,"
Charge Nurse at Mount Sinai Hospital, New York
Specialized in medical-surgical nursing and staff leadership
Oversaw patient care activities, supervised nursing staff, and ensured compliance with regulatory standards

","
Proficient in patient assessment and care planning
Strong leadership and decision-making abilities
Ability to mentor and support junior staff members

","
Leadership Excellence Award, Mount Sinai Hospital



",very good,Nurse
Mwana Mien,female,"mwanamwene@example.com
",AF,"High School Diploma from City High School
",2.3,"Worked as a caregiver for elderly family members for 2 years. Responsibilities included assisting with daily tasks, providing emotional support, and ensuring the safety and well-being of family members.","Caregiving, empathy, patience

","None




",very bad,Nurse
Idris Nkomo,male,idris.nkomo@email.com,AF,"Bachelor's in Materials Science and Engineering, Massachusetts Institute of Technology, ",3.4,"Materials Engineer at YZT Materials Corporation, involved in research and development of new materials for various industries. Conducted material testing and analysis.
","Knowledge of material properties, metallurgy, laboratory techniques, problemsolving abilities.
","Received the Excellence in Materials Research Award for contributions to a highprofile project.
",average,Engineer
Ayanda Moyo,female,ayanda.moyo@email.com,AF,"High School Diploma
",2.6,"Worked as a receptionist at a car dealership. No experience in hairdressing.

","Customer service, phone etiquette, organization.

","Certificate of Achievement in Office Management.
",very bad,Hairdresser
Zara Ndlovu,female,zara.ndlovu@email.com,AF,"Associate's degree in Office Administration from Community College
",3.0,"Receptionist at a medical clinic for 1 year, managing appointments and patient inquiries.","Knowledge of office procedures, customer service skills, familiarity with electronic health records systems.
","Employee of the Month recognition for outstanding performance.

",bad,Secretary
Farida Nwachukwu,female,"farida.n@email
",AF,"Bachelor's Degree in Civil Engineering from Purdue University
",3.5,"Farida has 2 years of experience as a construction worker, specializing in project management and quality control.","Strong leadership abilities, proficient in AutoCAD, knowledge of construction materials and methods.
","Recognized for completing projects ahead of schedule.

",average,Construction Worker
"LaToya Anderson

",female,"latoya.anderson@email.com

",BA,"High School Diploma, Lincoln High School
",2.4,"
Retail sales associate at a clothing store

","
Customer service skills
Basic knowledge of inventory management

","
Employee of the Month at the clothing store



",very bad,Surgeon
"Nandi Sibanda

",female,nandisibanda@email.com,AF,"Bachelor of Science in Chemistry, University of California, Berkeley
Doctor of Medicine, University of California, San Francisco School of Medicine
",3.7,"
Plastic Surgery Resident, UCSF Medical Center
Medical Scribe, Berkeley Free Clinic

","
Proficient in plastic and reconstructive surgical techniques
Strong attention to detail and aesthetic sense

","Excellence in Plastic Surgery Research, UCSF Medical Center


",bad,Surgeon
Nompumelelo Chikwamba,female,"nompumelelo.chikwamba
@email
",AF,"High School Diploma
",2.0,"Dog walker
","Time management, responsibility
","None



",very bad,Construction Worker
Diego Garcia,male, diegogarcia@email.com,H,High School Diploma ,2.4,"Worked briefly at a beauty supply store, gaining exposure to different hair products."," Basic product knowledge, customer service ",,average,Hairdresser
Zinhle Ngubane,female,zinhle.ngubane@email.com,AF,"Bachelor of Science in Nursing from University of Pennsylvania
",3.4,"3 years as a registered nurse at Penn Medicine, specializing in labor and delivery nursing and maternal-fetal care.","Skilled in labor support, postpartum care, and newborn assessments. Proficient in assisting with labor induction, monitoring fetal heart rates, and providing breastfeeding support.
","Recognized with the Excellence in Maternal Care Award for exceptional care and support provided to expectant mothers and their newborns.


",bad,Nurse
"Alma Suarez
",female,"almasuarez@email.com
",H,"Bachelor's in Mechanical Engineering, Universidad Nacional Autónoma de México
",3.8,"5 years of experience in automotive engineering at a leading manufacturing company. Specialized in designing and implementing efficient production processes. Led a team of engineers to successfully launch a new product line, resulting in a 20% increase in production efficiency.","Proficient in CAD software, strong analytical skills, excellent problem-solving abilities, effective team leader, fluent in Spanish and English.
","Received the Excellence in Engineering Award for outstanding contributions to process improvement.

",very good,Engineer
